timestamp,status,file,image_id,error
2026-03-15T00:59:45.578151,FAILED,book_Ch4_Fig.4.3 c2 A0005066.3FR_0024 rotate_crop_shadows-highlights_levels_4000K.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T00:59:50.112787,SUCCESS,book_Ch4_Fig.4.4 c2 PXL_20230311_054925170 NIGHT.jpg,2174f494-e647-4503-b659-86f46c107e00,
2026-03-15T00:59:54.630065,SUCCESS,book_Ch4_Fig.4.5 c2 PXL_20230311_055524128 NIGHT.jpg,65383d18-701e-4f31-dc2a-b2474e9db900,
2026-03-15T00:59:59.402407,SUCCESS,book_Ch4_Fig.4.6 c29 PXL_20230308_120934513.jpg,169afc39-7951-4f20-926d-849a282fd200,
2026-03-15T01:00:13.364461,FAILED,book_Ch4_Fig.4.7 c29 _CAV2434.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:00:19.479785,SUCCESS,book_Ch4_Fig.4.8 c29 PXL_20230313_022144372.jpg,2e5dc0ea-a9d6-4c04-af65-ef4cfe392e00,
2026-03-15T01:00:27.342844,FAILED,book_Ch4__Announcement p164 c30A PXL_20230313_102115621.NIGHT.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:00:30.044527,SUCCESS,book_Ch5_Fig.5.1 G8-12 DSCN6442.jpg,b72febe3-5aeb-4011-2d8e-8f28b1c89200,
2026-03-15T01:00:34.190860,SUCCESS,book_Ch5_Fig.5.10 c29 PXL_20230310_112543146.NIGHT crop_6500K gimp-shadows-highlights.jpg,1452ea67-8952-4177-9ded-ee93610a5a00,
2026-03-15T01:00:37.754755,SUCCESS,book_Ch5_Fig.5.11 c5 DSCN4332 6000K gimp-rotate.jpg,f7fe60cb-93a4-444c-62a5-5456b4fd8200,
2026-03-15T01:00:41.750339,SUCCESS,book_Ch5_Fig.5.12 Kanheri_Caves_(3)Wikimedia.jpg,a16007c8-bc2f-4d72-8223-ab02ebaa1400,
2026-03-15T01:00:43.248337,SUCCESS,book_Ch5_Fig.5.13 c4 gimp-crop2_9000K.jpg,4c5385d2-917d-4123-9d10-653337378300,
2026-03-15T01:00:52.229081,SUCCESS,book_Ch5_Fig.5.14 c10 PXL_20230310_024046104.NIGHT gimp-shadows-highlights2.jpg,5c4d7866-d623-4779-f273-b900e4343a00,
2026-03-15T01:00:58.032114,SUCCESS,"book_Ch5_Fig.5.15 c10-floor2 Pia Ellora Cave 10 Upper Balcony, North Wall, Inscription gimp-highlights.jpg",fa2f619e-304c-4c20-85f6-1c4a8cf9f800,
2026-03-15T01:01:02.720613,SUCCESS,book_Ch5_Fig.5.2 J1-2.jpg,812ba805-42cd-4e27-0082-be83013c7a00,
2026-03-15T01:01:04.068942,SUCCESS,book_Ch5_Fig.5.3 plan Buddhist-Caves-at-Aurangabad-Transformations-in-Art-and-Religion Pia Brancaccio Brill_0265.jpg,b9744d55-74f1-4b76-34f3-d61649e02a00,
2026-03-15T01:01:15.827132,SUCCESS,book_Ch5_Fig.5.4 c29 PXL_20230313_022935786.NIGHT gimp-shadows-highlights.jpg,c35a6f72-a80a-4fcd-add3-315b73279300,
2026-03-15T01:01:23.617123,SUCCESS,book_Ch5_Fig.5.5 Aurangabad-c2 Anandajoti Bhikkhu Aurangabad-1-Original-00027.jpg,b8d5fac5-e4c3-4012-eede-eea46b6a3300,
2026-03-15T01:01:27.724659,SUCCESS,book_Ch5_Fig.5.6A Aurangabad Pia crop_levels gimp-shadows-highlights.jpg,2f87cfd3-d9af-4199-81ab-277fe45a8800,
2026-03-15T01:01:30.545038,SUCCESS,book_Ch5_Fig.5.6B Aurangabad Anandajoti Bhikkhu Aurangabad-2-Original-00035.jpg,8bb99327-f883-465a-e391-c6a71801a900,
2026-03-15T01:01:35.052553,SUCCESS,book_Ch5_Fig.5.7 c21 PXL_20230309_014634258 crop_levels gimp-shadows-highlights levels.jpg,434b7ce4-62be-4a90-9542-e6397973d200,
2026-03-15T01:01:38.175698,SUCCESS,book_Ch5_Fig.5.8 c29 CAV2430 gimp-crop_levels_shadows-highlights_exposure.jpg,36de26de-dc39-4fc9-9ca5-4bb428538e00,
2026-03-15T01:01:50.433235,SUCCESS,book_Ch5_Fig.5.9 Aurangabad-c6 Pia gimp-shadows-highlights levels.jpg,006abb8a-3b51-468f-1826-c4051cec4500,
2026-03-15T01:02:14.912849,FAILED,book_Ch5__Announcement p194 c21 PXL_20230315_063221124 gimp-midlevel.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:02:18.389658,SUCCESS,book_Ch5__Frontis p196 c29 PXL_20230313_024539678.NIGHT.jpg,415735fc-7323-4cbb-f1f4-03466dde6e00,
2026-03-15T01:02:20.481536,SUCCESS,book__p14 Fig.Preface c15-floor2 PXL_20230310_065627378.NIGHT.dng.jpg,8d95a02f-6e31-4e7a-e1cc-ef705ee3ed00,
2026-03-15T01:02:23.214140,SUCCESS,book__p16 Tribute 20031112_WalterSpink_DSCN4085.jpg,fdb7e1e2-029a-496e-dc84-c0a7bec1a300,
2026-03-15T01:02:41.790063,FAILED,book__p20 Introduction c17 A0005198 gimp-shadows-highlights.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:02:52.645103,FAILED,book__p23_map-empty iStock-1482181781.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:02:55.303479,SUCCESS,book__p25 Intro_close c15 _CAV2469.jpg,568241f7-3678-49b4-9ead-f37a45c8f500,
2026-03-15T01:02:59.044220,SUCCESS,book__p268_Glossary c15-floor2 PXL_20230310_065350119.NIGHT.jpg,f1d261c4-3638-4aca-ea11-6df02a9f9b00,
2026-03-15T01:03:04.745000,SUCCESS,book__p276 Bibliography_Biographies c29 _CAV2436.jpg,c63e7e4e-dda3-43ed-692c-aaf5f1c9be00,
2026-03-15T01:03:09.226440,SUCCESS,book__p279 Exit_image c15-floor2.jpg,e377a1c7-5ad6-449d-fdf8-bec22f8af300,
2026-03-15T01:03:21.299983,FAILED,book__p4 Fig.Dedication c33-floor2 _CAV4421 gimp-shadows-highlights_levels.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:03:27.461449,SUCCESS,book__p6 Fig.Contents c16 PXL_20230306_021409858 gimp-levels_shadows-highlights.jpg,f3536eaf-65e3-4ee6-7576-dc9f14f02400,
2026-03-15T01:03:30.352105,SUCCESS,book_plan Cave 10 from Christophe Hioco without cross hatch.jpg,33822951-07ef-4bd7-ccf8-d1a361f85b00,
2026-03-15T01:03:31.974240,SUCCESS,book_plan Cave 14 from Christophe Hioco_without cross hatch.jpg,ef58ed49-d0cc-4b6a-917d-c73755260400,
2026-03-15T01:03:33.986264,SUCCESS,book_plan Cave 16 from Christophe Hioco_without cross hatch.jpg,e86d9e9f-2707-4de7-16a8-7ad40ede3d00,
2026-03-15T01:03:35.507556,SUCCESS,book_plan Cave 2 IMG_1975 without cross hatch crop.jpg,571d4cf8-3c75-4540-33fd-8d24d3939d00,
2026-03-15T01:03:38.666785,SUCCESS,book_plan Cave 21 from Christophe Hioco_without cross hatch.jpg,a4615928-7206-4d3d-7c3a-b758cdf01f00,
2026-03-15T01:03:39.658354,SUCCESS,book_plan Cave 29.jpg,ff6b6e8c-ef0f-4bc9-1266-597bf4029c00,
2026-03-15T01:03:41.818444,SUCCESS,book_plan Cave 32  from Christophe Hioco no cross hatch.jpg,92dd02b9-5a3a-4fd3-6e01-146710ab1600,
2026-03-15T01:03:43.690224,SUCCESS,book_plan Cave 33 2nd floor from Christophe Hioco no cross hatch.jpg,063b1205-413d-48fb-f6ed-c93766fdf200,
2026-03-15T01:03:50.662294,SUCCESS,book_post_Archive10_p252_C16_ArchivalOverview_22_11_000222.jpg,ec1129ac-e8a4-4917-82ae-811d76000200,
2026-03-15T01:03:56.113738,SUCCESS,book_post_Archive11_p253_C16_Archival_22_11_001113.jpg,c52a2dc3-925c-483a-0731-0b1700e70500,
2026-03-15T01:04:08.811541,FAILED,book_post_Archive12_p254_C21_d9a6cfe1-df94-4366-82cb-ee90535df996_4792.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:04:20.455586,SUCCESS,book_post_Archive13_p255_C21_d78b969f-0cae-4b5e-abd3-c5b88df48faf_4455.jpg,25b69f78-8e5e-4151-2657-150c748e0400,
2026-03-15T01:04:25.110777,SUCCESS,book_post_Archive14_p256_C29_Archival_22_11_000658.jpg,1a827591-9b68-46f0-eaa6-5a5837191d00,
2026-03-15T01:04:30.899653,SUCCESS,book_post_Archive15_p257_C29_Archival_22_11_000661.jpg,a875a8d4-fc35-4f3b-ac4f-172a4dbddb00,
2026-03-15T01:04:35.692739,SUCCESS,book_post_Archive16_p258_C32_Archival_22_11_000150.jpg,d77ac2d8-4eca-426d-b415-7ddbc8830900,
2026-03-15T01:04:41.559033,SUCCESS,book_post_Archive17_p259_C32_Archival_22_11_000148.jpg,fba1df5e-6f43-482f-90e7-deb145d41600,
2026-03-15T01:04:46.193249,SUCCESS,book_post_Archive18_p260_C32_Archival_22_11_000693.jpg,72e1304a-14e1-4731-3489-da122e0c0500,
2026-03-15T01:04:52.134143,FAILED,book_post_Archive19_p261_C32_dc240a41-7c71-443c-b6cd-5551cc148da7_5976.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:04:57.461618,SUCCESS,book_post_Archive1_p246_BuddhistNE_Archival_22_11_000914.jpg,bc618361-a0fa-4160-6818-d67e12cc7900,
2026-03-15T01:05:05.212347,FAILED,book_post_Archive20_p262_C16_Pithawalla_painting_DAG000050727.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:05:14.010426,FAILED,book_post_Archive21_p263_C16_Pithawalla_painting_DAG000050728.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:05:20.910171,SUCCESS,book_post_Archive22_p264_C16_Pithawalla_painting_DAG000050726.jpg,016e1e52-b3a6-4393-537b-330ca2cf3c00,
2026-03-15T01:05:31.498465,FAILED,book_post_Archive23_p265_C33_Pithawalla_painting_DAG000050737.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:05:38.456444,SUCCESS,book_post_Archive24a_p266_C33_Pithawalla_painting_DAG000050735.jpg,dd6703d1-07e9-4361-5248-5accaa292100,
2026-03-15T01:05:44.712323,SUCCESS,book_post_Archive24b_p266_C33_CAV4422.jpg,22ebd127-3d43-4797-2452-43f7aea96f00,
2026-03-15T01:05:53.987828,FAILED,book_post_Archive2_p246_Buddhist_DeenDayal_Getty_2ad3cc3c-4f05-4c7a-b5d6-2824f0dc9646_6693.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:06:00.238863,SUCCESS,book_post_Archive3_p247_BuddhistSE_Archival_22_11_000918.jpg,401ea821-d6df-4e11-8947-1fa79184f600,
2026-03-15T01:06:06.960578,SUCCESS,book_post_Archive4_p247_C2_Archival_22_11_000916.jpg,23e2ba70-84f8-4fed-5b2a-4bfe4f610200,
2026-03-15T01:06:13.409796,SUCCESS,book_post_Archive5_p248_C10_Archival_DAG02876.jpg,881a88c8-bf13-4895-93d5-ef52ab352800,
2026-03-15T01:06:18.045492,SUCCESS,book_post_Archive6_p248_C10_Archival_22_11_000349.jpg,e5853899-3382-4dc4-4a6e-18035e842c00,
2026-03-15T01:06:21.137533,SUCCESS,book_post_Archive7_p249_C10_DAG000089954.jpg,633089a7-62b2-428b-bab7-54a916393800,
2026-03-15T01:06:27.562714,SUCCESS,book_post_Archive8_p249_C10_DAG000087543.jpg,d9d86979-b255-4f37-cf4b-c206db386200,
2026-03-15T01:06:31.020018,SUCCESS,book_post_Archive9a_p250_C16_Archival_Stereograph_1_06_11_003842.jpg,1ee0e0ee-cf69-459a-f652-de929f5a6d00,
2026-03-15T01:06:34.996779,SUCCESS,book_post_Archive9b_p251_C16_Archival_Stereograph_verso_2_06_11_003842a.jpg,eddc671f-227d-445d-2a36-54da47241100,
2026-03-15T01:06:42.698731,FAILED,book_post_Archive_Daniells_Plate0_Frontispiece.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:07:09.745189,FAILED,book_post_Archive_Daniells_Plate1-2_The_Mountain_of_Ellora_1st-2nd_View.jpg,,HTTP 413: Request entity is too large
2026-03-15T01:07:25.944742,FAILED,book_post_Archive_Daniells_Plate10_Junwassa.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:07:38.969216,FAILED,book_post_Archive_Daniells_Plate11_Rameswara.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:07:52.606167,FAILED,book_post_Archive_Daniells_Plate12_The_Entrance_to_Kailasa.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:08:05.785667,FAILED,book_post_Archive_Daniells_Plate13_S.W._View_of_Kailasa.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:08:21.219970,FAILED,book_post_Archive_Daniells_Plate14_N.E._View_of_Kailasa.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:08:48.389150,FAILED,book_post_Archive_Daniells_Plate15-16_The_Upper_Part_of_Kailasa.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:09:03.692468,FAILED,book_post_Archive_Daniells_Plate17_Das_Avatara.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:09:16.547600,FAILED,book_post_Archive_Daniells_Plate18_The_Ashes_of_Ravana.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:09:30.722650,FAILED,book_post_Archive_Daniells_Plate19_The_Ashes_of_Ravana_Interior_View.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:09:43.972278,FAILED,book_post_Archive_Daniells_Plate20_Tin-Tali.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:09:58.788607,FAILED,book_post_Archive_Daniells_Plate21_Do-Tali.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:10:11.896124,FAILED,book_post_Archive_Daniells_Plate22_Viswakarma_Exterior_View.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:10:15.980006,SUCCESS,book_post_Archive_Daniells_Plate23_Viswakarma.jpg,e22e6545-5d2b-4798-7692-eebe418e2b00,
2026-03-15T01:10:37.774584,FAILED,book_post_Archive_Daniells_Plate24_Dehr_Warra.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:10:48.343878,FAILED,book_post_Archive_Daniells_Plate3_The_Mountain_of_Ellora_3rd_View.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:10:53.608109,SUCCESS,book_post_Archive_Daniells_Plate4_Jagannnath_Sabha.jpg,0c4746d8-5664-4ef7-42f6-d3b32a536a00,
2026-03-15T01:11:08.872042,FAILED,book_post_Archive_Daniells_Plate5_Paraswa_Rama_Sabha.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:11:21.577053,FAILED,book_post_Archive_Daniells_Plate6_The_Entrance_of_Indra_Sabha.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:11:25.052570,SUCCESS,book_post_Archive_Daniells_Plate7_Indra_Sabha_Looking_Outward.jpg,71680aa3-5242-4ae4-9ada-084f84fac400,
2026-03-15T01:11:37.222177,FAILED,book_post_Archive_Daniells_Plate8_Indra_Sabha.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
2026-03-15T01:11:52.123440,FAILED,book_post_Archive_Daniells_Plate9_Doomar_Leyna.jpg,,HTTP 413: The image exceeded the size limit of 20000000 bytes. Try again by uploading a smaller image.
